Date,Adj Close_AMD,Adj Close_NVDA,Adj Close_TSM,Close_AMD,Close_NVDA,Close_TSM,High_AMD,High_NVDA,High_TSM,Low_AMD,Low_NVDA,Low_TSM,Open_AMD,Open_NVDA,Open_TSM,Volume_AMD,Volume_NVDA,Volume_TSM
2013-02-22,2.609999895095825,0.28891950845718384,13.647830963134766,2.609999895095825,0.31299999356269836,18.899999618530273,2.6700000762939453,0.31325000524520874,19.0,2.549999952316284,0.3075000047683716,18.65999984741211,2.640000104904175,0.30924999713897705,18.670000076293945,20254200,370148000.0,8572300.0
2013-02-25,2.5299999713897705,0.28384265303611755,13.178462982177734,2.5299999713897705,0.3075000047683716,18.25,2.6500000953674316,0.3162499964237213,18.809999465942383,2.5299999713897705,0.3070000112056732,18.25,2.640000104904175,0.3137499988079071,18.770000457763672,16946200,644444000.0,11474200.0
2013-02-26,2.4600000381469727,0.28720924258232117,12.860733985900879,2.4600000381469727,0.30924999713897705,17.809999465942383,2.549999952316284,0.3109999895095825,18.06999969482422,2.440000057220459,0.30524998903274536,17.690000534057617,2.5399999618530273,0.3062500059604645,18.059999465942383,17584400,487504000.0,18927900.0
2013-02-27,2.5299999713897705,0.2925495207309723,13.127912521362305,2.5299999713897705,0.3149999976158142,18.18000030517578,2.549999952316284,0.31725001335144043,18.3700008392334,2.450000047683716,0.3084999918937683,17.989999771118164,2.4800000190734863,0.30924999713897705,18.0,10653100,476980000.0,15507300.0
2013-02-28,2.490000009536743,0.29394254088401794,13.178462982177734,2.490000009536743,0.3165000081062317,18.25,2.569999933242798,0.32124999165534973,18.5,2.4800000190734863,0.3127500116825104,18.1200008392334,2.559999942779541,0.3140000104904175,18.309999465942383,11378900,591392000.0,9086700.0
2013-03-01,2.4200000762939453,0.29510343074798584,13.178462982177734,2.4200000762939453,0.3177500069141388,18.25,2.509999990463257,0.3187499940395355,18.350000381469727,2.4200000762939453,0.31150001287460327,18.06999969482422,2.5,0.31424999237060547,18.170000076293945,19689400,389396000.0,8703200.0
2013-03-04,2.4000000953674316,0.29394254088401794,13.099029541015625,2.4000000953674316,0.3165000081062317,18.139999389648438,2.450000047683716,0.31949999928474426,18.170000076293945,2.359999895095825,0.31299999356269836,17.8799991607666,2.440000057220459,0.3154999911785126,17.889999389648438,14570000,353680000.0,10449900.0
2013-03-05,2.430000066757202,0.29719308018684387,13.23622989654541,2.430000066757202,0.3199999928474426,18.329999923706055,2.4700000286102295,0.320499986410141,18.40999984741211,2.4000000953674316,0.3167499899864197,18.260000228881836,2.450000047683716,0.31825000047683716,18.399999618530273,13958900,366168000.0,8628300.0
2013-03-06,2.430000066757202,0.29696089029312134,13.084589004516602,2.430000066757202,0.31975001096725464,18.1200008392334,2.4600000381469727,0.32499998807907104,18.43000030517578,2.4000000953674316,0.31825000047683716,18.079999923706055,2.450000047683716,0.32199999690055847,18.290000915527344,10834600,342928000.0,9243600.0
2013-03-07,2.549999952316284,0.29626432061195374,13.034043312072754,2.549999952316284,0.3190000057220459,18.049999237060547,2.569999933242798,0.32475000619888306,18.25,2.430000066757202,0.31725001335144043,17.979999542236328,2.440000057220459,0.3215000033378601,18.170000076293945,21089800,314824000.0,12116900.0
2013-03-08,2.559999942779541,0.29765743017196655,12.932948112487793,2.559999942779541,0.320499986410141,17.90999984741211,2.640000104904175,0.32199999690055847,18.190000534057617,2.5199999809265137,0.31825000047683716,17.790000915527344,2.569999933242798,0.31975001096725464,18.170000076293945,11330600,246464000.0,9194700.0
2013-03-11,2.5899999141693115,0.2948712706565857,12.795745849609375,2.5899999141693115,0.3174999952316284,17.719999313354492,2.5999999046325684,0.3187499940395355,17.8799991607666,2.509999990463257,0.31474998593330383,17.700000762939453,2.569999933242798,0.31725001335144043,17.8700008392334,13393400,299748000.0,8261800.0
2013-03-12,2.609999895095825,0.2958000600337982,12.802967071533203,2.609999895095825,0.31850001215934753,17.729999542236328,2.630000114440918,0.31949999928474426,17.899999618530273,2.569999933242798,0.3140000104904175,17.700000762939453,2.5899999141693115,0.31700000166893005,17.799999237060547,9510100,310856000.0,6289800.0
2013-03-13,2.5999999046325684,0.2958000600337982,12.99793529510498,2.5999999046325684,0.31850001215934753,18.0,2.630000114440918,0.3240000009536743,18.049999237060547,2.569999933242798,0.3154999911785126,17.899999618530273,2.619999885559082,0.31850001215934753,18.010000228881836,7482100,485840000.0,9987400.0
2013-03-14,2.630000114440918,0.29603227972984314,13.034043312072754,2.630000114440918,0.3187499940395355,18.049999237060547,2.630000114440918,0.3215000033378601,18.149999618530273,2.5799999237060547,0.3167499899864197,17.860000610351562,2.619999885559082,0.320499986410141,18.049999237060547,9222000,383304000.0,7771400.0
2013-03-15,2.5999999046325684,0.2934782803058624,12.737972259521484,2.5999999046325684,0.3160000145435333,17.639999389648438,2.619999885559082,0.3187499940395355,17.90999984741211,2.5799999237060547,0.31474998593330383,17.610000610351562,2.5999999046325684,0.3187499940395355,17.8700008392334,15805100,355776000.0,13988800.0
2013-03-18,2.6500000953674316,0.29138854146003723,12.449131965637207,2.6500000953674316,0.3137499988079071,17.239999771118164,2.680000066757202,0.3167499899864197,17.450000762939453,2.549999952316284,0.31150001287460327,17.200000762939453,2.5899999141693115,0.3140000104904175,17.450000762939453,12996000,298312000.0,13773100.0
2013-03-19,2.6700000762939453,0.28953105211257935,12.333595275878906,2.6700000762939453,0.31174999475479126,17.079999923706055,2.700000047683716,0.3154999911785126,17.239999771118164,2.619999885559082,0.3095000088214874,17.0,2.6600000858306885,0.3140000104904175,17.209999084472656,19316200,355480000.0,12270900.0
2013-03-20,2.75,0.29301387071609497,12.456356048583984,2.75,0.3154999911785126,17.25,2.75,0.3165000081062317,17.329999923706055,2.690000057220459,0.31200000643730164,17.100000381469727,2.700000047683716,0.31474998593330383,17.139999389648438,13502800,340588000.0,10920000.0
2013-03-21,2.640000104904175,0.28837016224861145,12.196395874023438,2.640000104904175,0.31049999594688416,16.889999389648438,2.75,0.31424999237060547,17.110000610351562,2.630000114440918,0.3100000023841858,16.8700008392334,2.7300000190734863,0.3137499988079071,17.110000610351562,17021600,339032000.0,8847800.0
2013-03-22,2.5399999618530273,0.2897632420063019,12.326374053955078,2.5399999618530273,0.31200000643730164,17.06999969482422,2.6700000762939453,0.31325000524520874,17.09000015258789,2.5299999713897705,0.31025001406669617,16.8799991607666,2.6600000858306885,0.31150001287460327,16.90999984741211,18524100,232476000.0,5857700.0
2013-03-25,2.509999990463257,0.2881380319595337,12.23972225189209,2.509999990463257,0.31025001406669617,16.950000762939453,2.5999999046325684,0.3140000104904175,17.209999084472656,2.490000009536743,0.30799999833106995,16.93000030517578,2.569999933242798,0.3137499988079071,17.149999618530273,11266100,362076000.0,8533300.0
2013-03-26,2.5399999618530273,0.29022765159606934,12.326374053955078,2.5399999618530273,0.3125,17.06999969482422,2.5399999618530273,0.3127500116825104,17.110000610351562,2.5,0.3097499907016754,16.950000762939453,2.5199999809265137,0.3109999895095825,16.989999771118164,6330300,232540000.0,8555300.0
2013-03-27,2.549999952316284,0.2937104105949402,12.398587226867676,2.549999952316284,0.3162499964237213,17.170000076293945,2.619999885559082,0.3179999887943268,17.260000228881836,2.5,0.31049999594688416,16.969999313354492,2.5,0.3112500011920929,17.010000228881836,5902600,254944000.0,10581000.0
2013-03-28,2.549999952316284,0.2978896200656891,12.4130277633667,2.549999952316284,0.32074999809265137,17.190000534057617,2.569999933242798,0.32100000977516174,17.209999084472656,2.5199999809265137,0.31325000524520874,17.030000686645508,2.549999952316284,0.3154999911785126,17.110000610351562,4866900,349276000.0,11994500.0
2013-04-01,2.440000057220459,0.2881380319595337,12.333595275878906,2.440000057220459,0.31025001406669617,17.079999923706055,2.569999933242798,0.3199999928474426,17.270000457763672,2.4200000762939453,0.30799999833106995,17.030000686645508,2.5399999618530273,0.3199999928474426,17.209999084472656,14464800,442828000.0,10849200.0
2013-04-02,2.390000104904175,0.28511959314346313,12.35526180267334,2.390000104904175,0.3070000112056732,17.110000610351562,2.450000047683716,0.3112500011920929,17.229999542236328,2.380000114440918,0.3050000071525574,17.06999969482422,2.450000047683716,0.31049999594688416,17.1299991607666,11427400,371524000.0,10203600.0
2013-04-03,2.319999933242798,0.28163695335388184,12.088080406188965,2.319999933242798,0.3032500147819519,16.739999771118164,2.4100000858306885,0.3082500100135803,17.1200008392334,2.319999933242798,0.3009999990463257,16.649999618530273,2.4000000953674316,0.30649998784065247,17.09000015258789,14485800,353156000.0,15742400.0
2013-04-04,2.3299999237060547,0.2844231426715851,12.153069496154785,2.3299999237060547,0.3062500059604645,16.829999923706055,2.369999885559082,0.3072499930858612,16.84000015258789,2.319999933242798,0.30125001072883606,16.649999618530273,2.3399999141693115,0.3022499978542328,16.729999542236328,11177500,294676000.0,11240200.0
2013-04-05,2.2899999618530273,0.2892989218235016,12.08085823059082,2.2899999618530273,0.31150001287460327,16.729999542236328,2.309999942779541,0.31150001287460327,16.780000686645508,2.2799999713897705,0.3009999990463257,16.479999542236328,2.299999952316284,0.3017500042915344,16.549999237060547,13725000,551352000.0,11192000.0
2013-04-08,2.5899999141693115,0.28860241174697876,12.16029167175293,2.5899999141693115,0.31075000762939453,16.84000015258789,2.609999895095825,0.31174999475479126,16.860000610351562,2.259999990463257,0.3050000071525574,16.559999465942383,2.309999942779541,0.31174999475479126,16.610000610351562,44767800,326660000.0,9706100.0
2013-04-09,2.630000114440918,0.29324597120285034,12.23972225189209,2.630000114440918,0.31575000286102295,16.950000762939453,2.630000114440918,0.3179999887943268,17.06999969482422,2.440000057220459,0.3087500035762787,16.670000076293945,2.5799999237060547,0.3109999895095825,16.670000076293945,33886600,380584000.0,10358700.0
2013-04-10,2.609999895095825,0.2978896200656891,12.4130277633667,2.609999895095825,0.32074999809265137,17.190000534057617,2.6600000858306885,0.32124999165534973,17.25,2.569999933242798,0.3152500092983246,16.959999084472656,2.6500000953674316,0.3160000145435333,17.049999237060547,20686300,384688000.0,12085500.0
2013-04-11,2.5199999809265137,0.29649659991264343,12.521346092224121,2.5199999809265137,0.3192499876022339,17.34000015258789,2.569999933242798,0.32124999165534973,17.520000457763672,2.4600000381469727,0.3075000047683716,17.209999084472656,2.549999952316284,0.3162499964237213,17.34000015258789,12946700,969220000.0,8494300.0
2013-04-12,2.4800000190734863,0.3039263188838959,12.499680519104004,2.4800000190734863,0.32725000381469727,17.309999465942383,2.5,0.3307499885559082,17.3700008392334,2.430000066757202,0.3179999887943268,17.100000381469727,2.5,0.32074999809265137,17.239999771118164,10712600,770548000.0,7375800.0
2013-04-15,2.4000000953674316,0.29765743017196655,12.196395874023438,2.4000000953674316,0.320499986410141,16.889999389648438,2.4700000286102295,0.32725000381469727,17.170000076293945,2.4000000953674316,0.31850001215934753,16.8799991607666,2.450000047683716,0.32624998688697815,17.020000457763672,11522300,430420000.0,9138100.0
2013-04-16,2.440000057220459,0.30090805888175964,12.449131965637207,2.440000057220459,0.3240000009536743,17.239999771118164,2.440000057220459,0.32624998688697815,17.290000915527344,2.4000000953674316,0.3217499852180481,17.1200008392334,2.430000066757202,0.32350000739097595,17.139999389648438,10954300,468844000.0,9856000.0
2013-04-17,2.4000000953674316,0.29696089029312134,12.333595275878906,2.4000000953674316,0.31975001096725464,17.079999923706055,2.4700000286102295,0.3244999945163727,17.170000076293945,2.4000000953674316,0.3177500069141388,16.989999771118164,2.4100000858306885,0.3215000033378601,17.100000381469727,14829200,532948000.0,21226100.0
2013-04-18,2.509999990463257,0.2911563217639923,12.954607963562012,2.509999990463257,0.31349998712539673,17.940000534057617,2.559999942779541,0.32249999046325684,18.329999923706055,2.2899999618530273,0.31349998712539673,17.889999389648438,2.4000000953674316,0.320499986410141,18.139999389648438,27340500,402548000.0,24337500.0
2013-04-19,2.4700000286102295,0.2918528914451599,13.575624465942383,2.4700000286102295,0.31424999237060547,18.799999237060547,2.5,0.3152500092983246,18.979999542236328,2.390000104904175,0.30924999713897705,18.549999237060547,2.440000057220459,0.31325000524520874,18.610000610351562,25040200,303028000.0,21119200.0
2013-04-22,2.4600000381469727,0.2923171818256378,13.358989715576172,2.4600000381469727,0.31474998593330383,18.5,2.509999990463257,0.3174999952316284,18.770000457763672,2.430000066757202,0.31150001287460327,18.350000381469727,2.4700000286102295,0.3140000104904175,18.6299991607666,14131700,245568000.0,20376200.0
2013-04-23,2.5299999713897705,0.2999793291091919,13.200127601623535,2.5299999713897705,0.3230000138282776,18.280000686645508,2.549999952316284,0.32624998688697815,18.510000228881836,2.4700000286102295,0.31700000166893005,18.1299991607666,2.5,0.3174999952316284,18.34000015258789,14550400,376948000.0,21663000.0
2013-04-24,2.609999895095825,0.31019532680511475,13.31566047668457,2.609999895095825,0.33399999141693115,18.440000534057617,2.619999885559082,0.33675000071525574,18.530000686645508,2.5199999809265137,0.32374998927116394,18.209999084472656,2.5399999618530273,0.3240000009536743,18.239999771118164,16537800,556556000.0,10201900.0
2013-04-25,2.680000066757202,0.3127492666244507,13.49619197845459,2.680000066757202,0.33675000071525574,18.690000534057617,2.7200000286102295,0.3375000059604645,18.690000534057617,2.630000114440918,0.33274999260902405,18.469999313354492,2.630000114440918,0.335750013589859,18.5,20971000,353224000.0,15245700.0
2013-04-26,2.640000104904175,0.31135624647140503,13.38065242767334,2.640000104904175,0.33524999022483826,18.530000686645508,2.680000066757202,0.33675000071525574,18.809999465942383,2.5999999046325684,0.3334999978542328,18.489999771118164,2.6600000858306885,0.3362500071525574,18.700000762939453,17317200,324332000.0,7028200.0
2013-04-29,2.680000066757202,0.31507113575935364,13.597286224365234,2.680000066757202,0.33924999833106995,18.829999923706055,2.700000047683716,0.34049999713897705,18.860000610351562,2.6500000953674316,0.33425000309944153,18.6200008392334,2.6600000858306885,0.335750013589859,18.639999389648438,11220000,269712000.0,7825300.0
2013-04-30,2.819999933242798,0.3197147250175476,13.77780818939209,2.819999933242798,0.34424999356269836,19.079999923706055,2.819999933242798,0.34424999356269836,19.209999084472656,2.6700000762939453,0.33774998784065247,18.81999969482422,2.680000066757202,0.3400000035762787,18.860000610351562,32647200,276712000.0,12088600.0
2013-05-01,3.2200000286102295,0.31692859530448914,13.799476623535156,3.2200000286102295,0.3412500023841858,19.110000610351562,3.2799999713897705,0.3465000092983246,19.170000076293945,2.7899999618530273,0.3400000035762787,19.030000686645508,2.809999942779541,0.34424999356269836,19.110000610351562,88006700,341316000.0,8604300.0
